       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   0.0000E+00   2.0000E+19   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   5.0000E+18   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   0.0000E+00   4.0000E+13
   5.0000E-09   1.9983E+19   8.6549E+15   4.0237E+15   2.4773E+15   9.6847E+14   5.9376E+14   2.3810E+14   6.9661E+13   1.8853E+13   1.2068E+12   1.9141E+11   3.1551E+11   5.5423E+09   1.1422E+09   1.0663E+09   1.2233E+02   5.0037E-05   5.9811E+04   4.2059E-04   8.3033E+05   4.9996E+18   2.3669E+14   9.5806E+13   2.9157E+13   9.3052E+12   3.0636E+13   3.5603E+12   1.5820E+12   1.0481E+13   4.4671E+11   4.1601E+10   2.0207E+09   1.9045E+00   3.3245E+08   1.1302E+08   1.4235E+11   8.3789E+12   4.5097E+10   6.4205E+11   7.4210E+07   4.4202E+09   8.6477E+03   7.0926E+00   3.8009E-15   2.7545E+02   6.8833E-02   1.8435E-04   5.7815E+01   4.0725E+01   3.7646E+00   1.3169E+01   5.3356E+06   3.0792E+13
   1.0000E-08   1.9970E+19   1.5315E+16   7.1209E+15   4.3846E+15   1.7152E+15   1.0519E+15   4.2224E+14   1.2367E+14   3.3510E+13   2.1273E+12   1.5056E+11   4.0104E+11   4.3659E+09   2.0403E+09   1.7722E+09   6.7337E+02   7.1570E-05   4.7428E+04   8.7766E-04   6.6268E+05   4.9993E+18   4.1890E+14   1.6956E+14   5.1604E+13   1.6471E+13   5.4280E+13   6.4632E+12   2.8046E+12   1.9801E+13   3.8490E+11   7.8704E+10   8.0722E+09   2.8599E+00   4.2299E+08   3.1975E+08   1.8981E+11   1.4245E+13   1.3899E+11   1.7180E+12   2.6292E+08   1.3827E+10   5.5944E+04   7.5531E+01   5.6529E-13   7.5307E+02   3.8442E-01   9.4588E-04   2.4297E+02   2.3281E+02   4.0589E+01   2.7164E+02   6.8233E+06   2.3708E+13
   1.5000E-08   1.9960E+19   2.0438E+16   9.5036E+15   5.8521E+15   2.2900E+15   1.4046E+15   5.6414E+14   1.6533E+14   4.4826E+13   2.7669E+12   1.1674E+11   3.8656E+11   3.3808E+09   2.7373E+09   2.2032E+09   1.7933E+03   7.5410E-05   3.6864E+04   1.0605E-03   5.1291E+05   4.9990E+18   5.5921E+14   2.2635E+14   6.8889E+13   2.1989E+13   7.2504E+13   8.7530E+12   3.7371E+12   2.7313E+13   3.1619E+11   1.0720E+11   1.7527E+10   3.1111E+00   4.0870E+08   5.1242E+08   1.9097E+11   1.8589E+13   2.4469E+11   2.7179E+12   5.2589E+08   2.4687E+10   1.5607E+05   2.4889E+02   8.4408E-12   1.0831E+03   9.0662E-01   2.1271E-03   4.4028E+02   5.6706E+02   1.4166E+02   1.3898E+03   6.6026E+06   1.8258E+13
   2.0000E-08   1.9952E+19   2.4388E+16   1.1341E+16   6.9843E+15   2.7340E+15   1.6773E+15   6.7410E+14   1.9772E+14   5.3646E+13   3.2004E+12   9.1081E+10   3.3821E+11   2.6447E+09   3.2875E+09   2.4443E+09   3.4350E+03   7.0249E-05   2.8401E+04   1.0733E-03   3.9931E+05   4.9988E+18   6.6734E+14   2.7009E+14   8.2209E+13   2.6246E+13   8.6575E+13   1.0571E+13   4.4544E+12   3.3378E+13   2.6414E+11   1.2929E+11   2.9753E+10   2.9333E+00   3.6482E+08   6.5872E+08   1.7325E+11   2.1881E+13   3.4513E+11   3.5384E+12   8.3302E+08   3.5323E+10   3.1044E+05   5.1037E+02   4.9592E-11   1.1954E+03   1.5316E+00   3.5012E-03   5.7580E+02   9.8143E+02   3.1533E+02   4.0854E+03   5.8986E+06   1.4063E+13
   2.5000E-08   1.9946E+19   2.7428E+16   1.2754E+16   7.8556E+15   3.0757E+15   1.8871E+15   7.5874E+14   2.2265E+14   6.0437E+13   3.4690E+12   7.0191E+10   2.8021E+11   2.0373E+09   3.7124E+09   2.5393E+09   5.4751E+03   6.1118E-05   2.1879E+04   9.7631E-04   3.0808E+05   4.9987E+18   7.5062E+14   3.0379E+14   9.2468E+13   2.9525E+13   9.7419E+13   1.2016E+13   4.9937E+12   3.8200E+13   2.1979E+11   1.4605E+11   4.4219E+10   2.5871E+00   3.1562E+08   7.5723E+08   1.4835E+11   2.4399E+13   4.3353E+11   4.1852E+12   1.1624E+09   4.5027E+10   5.1484E+05   8.1454E+02   1.7696E-10   1.1424E+03   2.1467E+00   4.9108E-03   6.3348E+02   1.4179E+03   5.5394E+02   8.9547E+03   5.1058E+06   1.0835E+13
   3.0000E-08   1.9941E+19   2.9769E+16   1.3843E+16   8.5265E+15   3.3389E+15   2.0487E+15   8.2392E+14   2.4186E+14   6.5668E+13   3.6143E+12   5.4100E+10   2.2545E+11   1.5699E+09   4.0407E+09   2.5331E+09   7.7670E+03   5.1256E-05   1.6859E+04   8.4037E-04   2.3758E+05   4.9985E+18   8.1479E+14   3.2975E+14   1.0037E+14   3.2052E+13   1.0578E+14   1.3170E+13   5.3962E+12   4.2034E+13   1.8454E+11   1.5867E+11   6.0477E+10   2.1940E+00   2.7193E+08   8.1582E+08   1.2304E+11   2.6333E+13   5.0806E+11   4.6876E+12   1.4980E+09   5.3561E+10   7.6261E+05   1.1195E+03   4.6451E-10   1.0066E+03   2.6901E+00   6.2621E-03   6.2959E+02   1.8365E+03   8.4389E+02   1.6398E+04   4.4009E+06   8.3494E+12
   3.5000E-08   1.9938E+19   3.1573E+16   1.4682E+16   9.0437E+15   3.5418E+15   2.1734E+15   8.7423E+14   2.5669E+14   6.9711E+13   3.6696E+12   4.2456E+10   1.7879E+11   1.2345E+09   4.2960E+09   2.4602E+09   1.0177E+04   4.3139E-05   1.3377E+04   7.0559E-04   1.8730E+05   4.9985E+18   8.6425E+14   3.4975E+14   1.0647E+14   3.3999E+13   1.1223E+14   1.4101E+13   5.6949E+12   4.5098E+13   1.5754E+11   1.6814E+11   7.8166E+10   1.8609E+00   2.3628E+08   8.4424E+08   1.0035E+11   2.7820E+13   5.6940E+11   5.0757E+12   1.8286E+09   6.0936E+10   1.0467E+06   1.4001E+03   9.9434E-10   8.4981E+02   3.1361E+00   7.5164E-03   5.8770E+02   2.2154E+03   1.1728E+03   2.6627E+04   3.8253E+06   6.4360E+12
   4.0000E-08   1.9935E+19   3.2965E+16   1.5329E+16   9.4429E+15   3.6987E+15   2.2698E+15   9.1323E+14   2.6821E+14   7.2860E+13   3.6612E+12   3.2781E+10   1.4100E+11   9.5443E+08   4.4972E+09   2.3463E+09   1.2600E+04   3.4821E-05   1.0314E+04   5.8428E-04   1.4534E+05   4.9984E+18   9.0238E+14   3.6518E+14   1.1116E+14   3.5501E+13   1.1722E+14   1.4861E+13   5.9161E+12   4.7581E+13   1.3550E+11   1.7531E+11   9.7012E+10   1.5145E+00   2.0780E+08   8.5133E+08   8.1290E+10   2.8963E+13   6.1939E+11   5.3748E+12   2.1473E+09   6.7284E+10   1.3608E+06   1.6469E+03   1.8457E-09   7.0498E+02   3.4826E+00   8.6775E-03   5.2817E+02   2.5454E+03   1.5332E+03   3.9703E+04   3.3656E+06   4.9627E+12
   4.5000E-08   1.9933E+19   3.4038E+16   1.5829E+16   9.7508E+15   3.8197E+15   2.3442E+15   9.4331E+14   2.7710E+14   7.5288E+13   3.6037E+12   2.5287E+10   1.1026E+11   7.3637E+08   4.6531E+09   2.2045E+09   1.4951E+04   2.7786E-05   7.9561E+03   4.7146E-04   1.1209E+05   4.9983E+18   9.3179E+14   3.7708E+14   1.1479E+14   3.6659E+13   1.2107E+14   1.5485E+13   6.0740E+12   4.9579E+13   1.1709E+11   1.8056E+11   1.1679E+11   1.2173E+00   1.8401E+08   8.4317E+08   6.5440E+10   2.9842E+13   6.5988E+11   5.6051E+12   2.4494E+09   7.2744E+10   1.6993E+06   1.8590E+03   3.0898E-09   5.8041E+02   3.7246E+00   9.7392E-03   4.6138E+02   2.8257E+03   1.9203E+03   5.5578E+04   2.9815E+06   3.8282E+12
   5.0000E-08   1.9931E+19   3.4866E+16   1.6214E+16   9.9883E+15   3.9130E+15   2.4015E+15   9.6651E+14   2.8395E+14   7.7161E+13   3.5115E+12   1.9517E+10   8.5783E+10   5.6848E+08   4.7740E+09   2.0478E+09   1.7168E+04   2.2000E-05   6.1407E+03   3.7560E-04   8.6474E+04   4.9983E+18   9.5449E+14   3.8626E+14   1.1758E+14   3.7553E+13   1.2405E+14   1.6003E+13   6.1832E+12   5.1198E+13   1.0213E+11   1.8433E+11   1.3732E+11   9.7025E-01   1.6424E+08   8.2425E+08   5.2599E+10   3.0519E+13   6.9257E+11   5.7824E+12   2.7321E+09   7.7453E+10   2.0572E+06   2.0395E+03   4.7869E-09   4.7850E+02   3.8746E+00   1.0706E-02   3.9571E+02   3.0595E+03   2.3327E+03   7.4130E+04   2.6621E+06   2.9548E+12
   5.5000E-08   1.9930E+19   3.5505E+16   1.6511E+16   1.0172E+16   3.9850E+15   2.4458E+15   9.8443E+14   2.8925E+14   7.8608E+13   3.3956E+12   1.5074E+10   6.6549E+10   4.3921E+08   4.8678E+09   1.8855E+09   1.9209E+04   1.7324E-05   4.7430E+03   2.9694E-04   6.6752E+04   4.9983E+18   9.7201E+14   3.9335E+14   1.1974E+14   3.8243E+13   1.2635E+14   1.6438E+13   6.2550E+12   5.2518E+13   8.9888E+10   1.8697E+11   1.5847E+11   7.6870E-01   1.4769E+08   7.9800E+08   4.2368E+10   3.1039E+13   7.1899E+11   5.9188E+12   2.9940E+09   8.1537E+10   2.4305E+06   2.1932E+03   6.9868E-09   3.9717E+02   3.9474E+00   1.1587E-02   3.3566E+02   3.2520E+03   2.7708E+03   9.5190E+04   2.3946E+06   2.2823E+12
   6.0000E-08   1.9929E+19   3.5999E+16   1.6741E+16   1.0313E+16   4.0407E+15   2.4800E+15   9.9827E+14   2.9334E+14   7.9726E+13   3.2641E+12   1.1653E+10   5.1552E+10   3.3966E+08   4.9407E+09   1.7240E+09   2.1047E+04   1.3592E-05   3.6668E+03   2.3357E-04   5.1572E+04   4.9982E+18   9.8555E+14   3.9882E+14   1.2141E+14   3.8777E+13   1.2813E+14   1.6809E+13   6.2982E+12   5.3603E+13   7.9781E+10   1.8872E+11   1.8012E+11   6.0655E-01   1.3367E+08   7.6700E+08   3.4307E+10   3.1438E+13   7.4045E+11   6.0236E+12   3.2347E+09   8.5104E+10   2.8159E+06   2.3249E+03   9.7310E-09   3.3289E+02   3.9576E+00   1.2394E-02   2.8321E+02   3.4092E+03   3.2367E+03   1.1857E+05   2.1680E+06   1.7645E+12
   6.5000E-08   1.9928E+19   3.6381E+16   1.6919E+16   1.0423E+16   4.0838E+15   2.5065E+15   1.0090E+15   2.9650E+14   8.0590E+13   3.1232E+12   9.0191E+09   3.9915E+10   2.6301E+08   4.9974E+09   1.5674E+09   2.2670E+04   1.0641E-05   2.8383E+03   1.8314E-04   3.9889E+04   4.9982E+18   9.9603E+14   4.0306E+14   1.2270E+14   3.9189E+13   1.2951E+14   1.7129E+13   6.3194E+12   5.4502E+13   7.1362E+10   1.8981E+11   2.0217E+11   4.7735E-01   1.2167E+08   7.3311E+08   2.8004E+10   3.1745E+13   7.5801E+11   6.1042E+12   3.4545E+09   8.8246E+10   3.2109E+06   2.4388E+03   1.3054E-08   2.8210E+02   3.9189E+00   1.3137E-02   2.3877E+02   3.5370E+03   3.7333E+03   1.4405E+05   1.9738E+06   1.3658E+12
